country_id,country_local_id,country_slug,country_code,country_name,country_region_id,country_region_local_id,country_region_slug,country_region_code,country_region_name,state_id,state_local_id,state_slug,state_code,state_name,state_region_id,state_region_local_id,state_region_slug,state_region_name,health_region_id,health_region_local_id,health_region_slug,health_region_name,city_id,city_local_id,city_slug,city_name,city_is_countryside,city_population
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35050","35050","sao-jose-dos-campos","São José dos Campos","BR-SP-35171","35171","alto-vale-do-paraiba","Alto Vale do Paraíba","BR-SP-3524402","3524402","jacarei","Jacareí","true","233662"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35053","35053","paraibunaparaitinga","Paraibuna/Paraitinga","BR-SP-35171","35171","alto-vale-do-paraiba","Alto Vale do Paraíba","BR-SP-3524907","3524907","jambeiro","Jambeiro","true","6602"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35049","35049","campos-do-jordao","Campos do Jordão","BR-SP-35171","35171","alto-vale-do-paraiba","Alto Vale do Paraíba","BR-SP-3531704","3531704","monteiro-lobato","Monteiro Lobato","true","4653"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35053","35053","paraibunaparaitinga","Paraibuna/Paraitinga","BR-SP-35171","35171","alto-vale-do-paraiba","Alto Vale do Paraíba","BR-SP-3535606","3535606","paraibuna","Paraibuna","true","18222"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35050","35050","sao-jose-dos-campos","São José dos Campos","BR-SP-35171","35171","alto-vale-do-paraiba","Alto Vale do Paraíba","BR-SP-3546009","3546009","santa-branca","Santa Branca","true","14788"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35050","35050","sao-jose-dos-campos","São José dos Campos","BR-SP-35171","35171","alto-vale-do-paraiba","Alto Vale do Paraíba","BR-SP-3549904","3549904","sao-jose-dos-campos","São José dos Campos","true","721944"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35051","35051","guaratingueta","Guaratinguetá","BR-SP-35172","35172","circuito-da-fe-e-vale-historico","Circuito da Fé e Vale Histórico","BR-SP-3502507","3502507","aparecida","Aparecida","true","36157"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35052","35052","bananal","Bananal","BR-SP-35172","35172","circuito-da-fe-e-vale-historico","Circuito da Fé e Vale Histórico","BR-SP-3503158","3503158","arapei","Arapeí","true","2469"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35052","35052","bananal","Bananal","BR-SP-35172","35172","circuito-da-fe-e-vale-historico","Circuito da Fé e Vale Histórico","BR-SP-3503505","3503505","areias","Areias","true","3886"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35052","35052","bananal","Bananal","BR-SP-35172","35172","circuito-da-fe-e-vale-historico","Circuito da Fé e Vale Histórico","BR-SP-3504909","3504909","bananal","Bananal","true","10945"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35051","35051","guaratingueta","Guaratinguetá","BR-SP-35172","35172","circuito-da-fe-e-vale-historico","Circuito da Fé e Vale Histórico","BR-SP-3508603","3508603","cachoeira-paulista","Cachoeira Paulista","true","33327"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35051","35051","guaratingueta","Guaratinguetá","BR-SP-35172","35172","circuito-da-fe-e-vale-historico","Circuito da Fé e Vale Histórico","BR-SP-3509957","3509957","canas","Canas","true","5138"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35051","35051","guaratingueta","Guaratinguetá","BR-SP-35172","35172","circuito-da-fe-e-vale-historico","Circuito da Fé e Vale Histórico","BR-SP-3513405","3513405","cruzeiro","Cruzeiro","true","82238"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35053","35053","paraibunaparaitinga","Paraibuna/Paraitinga","BR-SP-35172","35172","circuito-da-fe-e-vale-historico","Circuito da Fé e Vale Histórico","BR-SP-3513603","3513603","cunha","Cunha","true","21547"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35051","35051","guaratingueta","Guaratinguetá","BR-SP-35172","35172","circuito-da-fe-e-vale-historico","Circuito da Fé e Vale Histórico","BR-SP-3518404","3518404","guaratingueta","Guaratinguetá","true","121798"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35051","35051","guaratingueta","Guaratinguetá","BR-SP-35172","35172","circuito-da-fe-e-vale-historico","Circuito da Fé e Vale Histórico","BR-SP-3526605","3526605","lavrinhas","Lavrinhas","true","7260"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35051","35051","guaratingueta","Guaratinguetá","BR-SP-35172","35172","circuito-da-fe-e-vale-historico","Circuito da Fé e Vale Histórico","BR-SP-3527207","3527207","lorena","Lorena","true","88706"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35051","35051","guaratingueta","Guaratinguetá","BR-SP-35172","35172","circuito-da-fe-e-vale-historico","Circuito da Fé e Vale Histórico","BR-SP-3538501","3538501","piquete","Piquete","true","13657"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35051","35051","guaratingueta","Guaratinguetá","BR-SP-35172","35172","circuito-da-fe-e-vale-historico","Circuito da Fé e Vale Histórico","BR-SP-3540754","3540754","potim","Potim","true","24643"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35051","35051","guaratingueta","Guaratinguetá","BR-SP-35172","35172","circuito-da-fe-e-vale-historico","Circuito da Fé e Vale Histórico","BR-SP-3541901","3541901","queluz","Queluz","true","13420"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35051","35051","guaratingueta","Guaratinguetá","BR-SP-35172","35172","circuito-da-fe-e-vale-historico","Circuito da Fé e Vale Histórico","BR-SP-3544301","3544301","roseira","Roseira","true","10712"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35052","35052","bananal","Bananal","BR-SP-35172","35172","circuito-da-fe-e-vale-historico","Circuito da Fé e Vale Histórico","BR-SP-3549607","3549607","sao-jose-do-barreiro","São José do Barreiro","true","4147"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35052","35052","bananal","Bananal","BR-SP-35172","35172","circuito-da-fe-e-vale-historico","Circuito da Fé e Vale Histórico","BR-SP-3552007","3552007","silveiras","Silveiras","true","6302"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35054","35054","caraguatatuba","Caraguatatuba","BR-SP-35173","35173","litoral-norte","Litoral Norte","BR-SP-3510500","3510500","caraguatatuba","Caraguatatuba","true","121532"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35054","35054","caraguatatuba","Caraguatatuba","BR-SP-35173","35173","litoral-norte","Litoral Norte","BR-SP-3520400","3520400","ilhabela","Ilhabela","true","34970"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35054","35054","caraguatatuba","Caraguatatuba","BR-SP-35173","35173","litoral-norte","Litoral Norte","BR-SP-3550704","3550704","sao-sebastiao","São Sebastião","true","88980"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35054","35054","caraguatatuba","Caraguatatuba","BR-SP-35173","35173","litoral-norte","Litoral Norte","BR-SP-3555406","3555406","ubatuba","Ubatuba","true","90799"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35049","35049","campos-do-jordao","Campos do Jordão","BR-SP-35174","35174","vale-do-paraibaregiao-serrana","Vale do Paraíba/Região Serrana","BR-SP-3509700","3509700","campos-do-jordao","Campos do Jordão","true","52088"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35053","35053","paraibunaparaitinga","Paraibuna/Paraitinga","BR-SP-35174","35174","vale-do-paraibaregiao-serrana","Vale do Paraíba/Região Serrana","BR-SP-3526308","3526308","lagoinha","Lagoinha","true","4896"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35053","35053","paraibunaparaitinga","Paraibuna/Paraitinga","BR-SP-35174","35174","vale-do-paraibaregiao-serrana","Vale do Paraíba/Região Serrana","BR-SP-3532306","3532306","natividade-da-serra","Natividade da Serra","true","6661"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35050","35050","sao-jose-dos-campos","São José dos Campos","BR-SP-35174","35174","vale-do-paraibaregiao-serrana","Vale do Paraíba/Região Serrana","BR-SP-3538006","3538006","pindamonhangaba","Pindamonhangaba","true","168328"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35053","35053","paraibunaparaitinga","Paraibuna/Paraitinga","BR-SP-35174","35174","vale-do-paraibaregiao-serrana","Vale do Paraíba/Região Serrana","BR-SP-3542305","3542305","redencao-da-serra","Redenção da Serra","true","3851"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35049","35049","campos-do-jordao","Campos do Jordão","BR-SP-35174","35174","vale-do-paraibaregiao-serrana","Vale do Paraíba/Região Serrana","BR-SP-3548203","3548203","santo-antonio-do-pinhal","Santo Antônio do Pinhal","true","6811"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35049","35049","campos-do-jordao","Campos do Jordão","BR-SP-35174","35174","vale-do-paraibaregiao-serrana","Vale do Paraíba/Região Serrana","BR-SP-3548609","3548609","sao-bento-do-sapucai","São Bento do Sapucaí","true","10878"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35053","35053","paraibunaparaitinga","Paraibuna/Paraitinga","BR-SP-35174","35174","vale-do-paraibaregiao-serrana","Vale do Paraíba/Região Serrana","BR-SP-3550001","3550001","sao-luiz-do-paraitinga","São Luiz do Paraitinga","true","10687"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35050","35050","sao-jose-dos-campos","São José dos Campos","BR-SP-35174","35174","vale-do-paraibaregiao-serrana","Vale do Paraíba/Região Serrana","BR-SP-3554102","3554102","taubate","Taubaté","true","314924"
"BR","076","br","BR","Brasil","BR-SE","3","se","SE","Sudeste","BR-SP","35","sp","SP","São Paulo","BR-SP-35050","35050","sao-jose-dos-campos","São José dos Campos","BR-SP-35174","35174","vale-do-paraibaregiao-serrana","Vale do Paraíba/Região Serrana","BR-SP-3554805","3554805","tremembe","Tremembé","true","47185"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-TO","17","to","TO","Tocantins","BR-TO-17002","17002","araguaina","Araguaína","BR-TO-17001","17001","medio-norte-araguaia","Médio Norte Araguaia","BR-TO-1701309","1701309","aragominas","Aragominas","true","5758"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-TO","17","to","TO","Tocantins","BR-TO-17002","17002","araguaina","Araguaína","BR-TO-17001","17001","medio-norte-araguaia","Médio Norte Araguaia","BR-TO-1702109","1702109","araguaina","Araguaína","true","180470"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-TO","17","to","TO","Tocantins","BR-TO-17002","17002","araguaina","Araguaína","BR-TO-17001","17001","medio-norte-araguaia","Médio Norte Araguaia","BR-TO-1702158","1702158","araguana","Araguanã","true","5729"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-TO","17","to","TO","Tocantins","BR-TO-17002","17002","araguaina","Araguaína","BR-TO-17001","17001","medio-norte-araguaia","Médio Norte Araguaia","BR-TO-1703008","1703008","babaculandia","Babaçulândia","true","10664"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-TO","17","to","TO","Tocantins","BR-TO-17007","17007","jalapao","Jalapão","BR-TO-17001","17001","medio-norte-araguaia","Médio Norte Araguaia","BR-TO-1703073","1703073","barra-do-ouro","Barra do Ouro","true","4591"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-TO","17","to","TO","Tocantins","BR-TO-17007","17007","jalapao","Jalapão","BR-TO-17001","17001","medio-norte-araguaia","Médio Norte Araguaia","BR-TO-1703842","1703842","campos-lindos","Campos Lindos","true","10116"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-TO","17","to","TO","Tocantins","BR-TO-17002","17002","araguaina","Araguaína","BR-TO-17001","17001","medio-norte-araguaia","Médio Norte Araguaia","BR-TO-1703883","1703883","carmolandia","Carmolândia","true","2580"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-TO","17","to","TO","Tocantins","BR-TO-17001","17001","bico-do-papagaio","Bico do Papagaio","BR-TO-17001","17001","medio-norte-araguaia","Médio Norte Araguaia","BR-TO-1706506","1706506","darcinopolis","Darcinópolis","true","6097"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-TO","17","to","TO","Tocantins","BR-TO-17002","17002","araguaina","Araguaína","BR-TO-17001","17001","medio-norte-araguaia","Médio Norte Araguaia","BR-TO-1707702","1707702","filadelfia","Filadélfia","true","8856"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-TO","17","to","TO","Tocantins","BR-TO-17007","17007","jalapao","Jalapão","BR-TO-17001","17001","medio-norte-araguaia","Médio Norte Araguaia","BR-TO-1709005","1709005","goiatins","Goiatins","true","13019"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-TO","17","to","TO","Tocantins","BR-TO-17002","17002","araguaina","Araguaína","BR-TO-17001","17001","medio-norte-araguaia","Médio Norte Araguaia","BR-TO-1713957","1713957","muricilandia","Muricilândia","true","3551"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-TO","17","to","TO","Tocantins","BR-TO-17002","17002","araguaina","Araguaína","BR-TO-17001","17001","medio-norte-araguaia","Médio Norte Araguaia","BR-TO-1714880","1714880","nova-olinda","Nova Olinda","true","11819"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-TO","17","to","TO","Tocantins","BR-TO-17002","17002","araguaina","Araguaína","BR-TO-17001","17001","medio-norte-araguaia","Médio Norte Araguaia","BR-TO-1716307","1716307","pau-darco","Pau D'Arco","true","4849"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-TO","17","to","TO","Tocantins","BR-TO-17002","17002","araguaina","Araguaína","BR-TO-17001","17001","medio-norte-araguaia","Médio Norte Araguaia","BR-TO-1717206","1717206","piraque","Piraquê","true","3028"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-TO","17","to","TO","Tocantins","BR-TO-17002","17002","araguaina","Araguaína","BR-TO-17001","17001","medio-norte-araguaia","Médio Norte Araguaia","BR-TO-1718865","1718865","santa-fe-do-araguaia","Santa Fé do Araguaia","true","7512"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-TO","17","to","TO","Tocantins","BR-TO-17002","17002","araguaina","Araguaína","BR-TO-17001","17001","medio-norte-araguaia","Médio Norte Araguaia","BR-TO-1722081","1722081","wanderlandia","Wanderlândia","true","11683"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-TO","17","to","TO","Tocantins","BR-TO-17002","17002","araguaina","Araguaína","BR-TO-17001","17001","medio-norte-araguaia","Médio Norte Araguaia","BR-TO-1722107","1722107","xambioa","Xambioá","true","11540"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-TO","17","to","TO","Tocantins","BR-TO-17001","17001","bico-do-papagaio","Bico do Papagaio","BR-TO-17002","17002","bico-do-papagaio","Bico do Papagaio","BR-TO-1700301","1700301","aguiarnopolis","Aguiarnópolis","true","6733"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-TO","17","to","TO","Tocantins","BR-TO-17001","17001","bico-do-papagaio","Bico do Papagaio","BR-TO-17002","17002","bico-do-papagaio","Bico do Papagaio","BR-TO-1701002","1701002","ananas","Ananás","true","9549"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-TO","17","to","TO","Tocantins","BR-TO-17001","17001","bico-do-papagaio","Bico do Papagaio","BR-TO-17002","17002","bico-do-papagaio","Bico do Papagaio","BR-TO-1701051","1701051","angico","Angico","true","3433"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-TO","17","to","TO","Tocantins","BR-TO-17001","17001","bico-do-papagaio","Bico do Papagaio","BR-TO-17002","17002","bico-do-papagaio","Bico do Papagaio","BR-TO-1702208","1702208","araguatins","Araguatins","true","35761"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-TO","17","to","TO","Tocantins","BR-TO-17001","17001","bico-do-papagaio","Bico do Papagaio","BR-TO-17002","17002","bico-do-papagaio","Bico do Papagaio","BR-TO-1702554","1702554","augustinopolis","Augustinópolis","true","18412"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-TO","17","to","TO","Tocantins","BR-TO-17001","17001","bico-do-papagaio","Bico do Papagaio","BR-TO-17002","17002","bico-do-papagaio","Bico do Papagaio","BR-TO-1702901","1702901","axixa-do-tocantins","Axixá do Tocantins","true","9756"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-TO","17","to","TO","Tocantins","BR-TO-17001","17001","bico-do-papagaio","Bico do Papagaio","BR-TO-17002","17002","bico-do-papagaio","Bico do Papagaio","BR-TO-1703800","1703800","buriti-do-tocantins","Buriti do Tocantins","true","11348"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-TO","17","to","TO","Tocantins","BR-TO-17001","17001","bico-do-papagaio","Bico do Papagaio","BR-TO-17002","17002","bico-do-papagaio","Bico do Papagaio","BR-TO-1703826","1703826","cachoeirinha","Cachoeirinha","true","2275"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-TO","17","to","TO","Tocantins","BR-TO-17001","17001","bico-do-papagaio","Bico do Papagaio","BR-TO-17002","17002","bico-do-papagaio","Bico do Papagaio","BR-TO-1703891","1703891","carrasco-bonito","Carrasco Bonito","true","4095"
"BR","076","br","BR","Brasil","BR-N","1","n","N","Norte","BR-TO","17","to","TO","Tocantins","BR-TO-17001","17001","bico-do-papagaio","Bico do Papagaio","BR-TO-17002","17002","bico-do-papagaio","Bico do Papagaio","BR-TO-1707405","1707405","esperantina","Esperantina","true","10996"
